SOURCE_CODE_DC,ABSTRACT_EXISTS_CODE,ACCESSION_NUM,ACTIVATION_DATE,ACTIVITY_CODE,ADHOC_IRG_CODE,ADHOC_IRG_FLEX_CODE,ADMIN_PHS_ORG_CODE,AGENCY_ROUTING_NUM,AIDS_RELATED_CODE,ANIMAL_SUBJECTS_CODE,ANIMAL_SUBJECT_ASSURANCE_NUM,ANIMAL_SUBJECT_IACUC_DATE,ANIMAL_SUBJECT_INDEFINITE_FLAG,APPLICANT_TYPE_CODE,APPLICANT_TYPE_TEXT,APPLIED_RESEARCH_PCT,APPL_CLASS_CODE,APPL_FORM_TYPE_CODE,APPL_ID,APPL_RECEIPT_DUE_DATE,APPL_RECEIVED_DATE,APPL_SHELL_FLAG,APPL_SOURCE_CODE,APPL_STATUS_CODE,APPL_STATUS_DATE,APPL_SUB_TYPE_CODE,APPL_SYSTEM_OWNERSHIP_CODE,APPL_TYPE_CODE,APPROVAL_LIST_NUM,AREA_OF_TRAINING_TEXT,ARRA_FLAG,ASSIGNMENT_SOURCE_CODE,AWD_CFDA_CODE,AWD_DOC_NUM,AWD_IDC_FILE_UPD_DATE,AWD_NOTICE_ISSUED_DATE,AWD_RELEASE_CNT,BASIC_RESEARCH_PCT,BUS_OFC_ADDR_SEQ_NUM,CHILD_CLINICAL_STUDY_CODE,CHIMP_SUBJECT_CODE,CITY_STATE_NAME,CLINICAL_TRIAL_CODE,COFUNDING_INDICATOR_CODE,COMMITMENT_DOC_NUM,COMPLEX_APPLICATION_FLAG,CONTRACT_DOC_NUM,CONTRACT_NUM,CONVERSION_CODE,COUNCIL_MEETING_DATE,COUNCIL_RECOM_CODE,CREATED_DATE,CREATOR_ID,CRISP_STATUS_CODE,CS_APPL_ELIG_FLAG,CURR_AWD_NOTICE_ISSUE_DATETIME,DEPT_CODE,DEPT_SEQ_NUM,DEVELOPMENTAL_RESEARCH_PCT,DIRECT_COST_REQUESTED_AMT,DISCLOSURE_PERMISSION_CODE,DIVISION_SEQ_NUM,DRG_CONTROL_CODE,DSF_CODE,DUAL_MEETING_DATE,DUAL_PRIORITY_CODE,DUAL_RECOM_CODE,DUNS_ID,EIN,ENGA_INDICATOR_CODE,ENVIRONMENT_IMPACT_FLAG,ESI_APPL_ELIG_FLAG,ESNAP_EXISTS_CODE,EXEMPT_FED_REGULATION_FLAG,EXPANDED_AUTHORITIES_CODE,EXPEDITED_REVIEW_CODE,EXTENSION_ELIGIBLE_CODE,EXTENSION_SUBMITTED_FLAG,EXTERNAL_ORG_ID,EXTERNAL_ORG_WIP_FLAG,FED_DEMO_PROJECT_CODE,FFATA_ELIGIBLE_CODE,FOREIGN_APPL_CODE,FORMER_NUM,FOT_CODE,FSR_ACCEPTED_CODE,FUNDING_RECOMMENDED_CODE,FY,GENDER_CLINICAL_STUDY_CODE,GRANT_IMAGE_EXISTS_CODE,GRANT_NUM,GROUP_CODE,GROUP_EXT_CODE,HIGH_RISK_IMPACT_RSRCH_CODE,HISTORIC_SITE_FLAG,HUMAN_SUBJECT_ASSURANCE_NUM,HUMAN_SUBJECT_CODE,HUMAN_SUBJECT_INDEFINITE_FLAG,HUMAN_SUBJECT_IRB_DATE,ICD_DISP_CODE,ICD_REVIEW_DATE,ICD_SPECIAL_CODE,ICD_SPECIAL_CODE_CMNT,IC_APPROVED_CODE,IC_APPROVER_ID,IC_SUBPROJECT_ID,INCLUSION_MONITORING_CODE,INDEXED_CODE,INDIRECT_COST_REQUESTED_AMT,INITIATIVE_TYPE_CODE,INIT_ENCUMBRANCE_DATE,INST_ADDR_SEQ_NUM,INTENT_TO_PAY_CODE,INTERIM_FUNDING_CODE,INVENTION_CODE,INVENTION_REPORTED_CODE,IRB_EXPEDITED_REVIEW_CODE,IRG_CODE,IRG_FLEX_CODE,IRG_MEETING_DATE,IRG_PERCENTILE_NUM,IRG_PERCENTILE_REF_CODE,IRG_RECOM_CODE,IRG_ROUND_CODE,KIND_OF_RECORD_CODE,LAST_AWD_NOTICE_ISSUE_DATETIME,LAST_UPD_DATE,LAST_UPD_ID,LATEST_ENCUMBRANCE_DATE,LEGACY_SOURCE_FILE,LEVEL_TYPE_CODE,LICENSURE_CODE,MAA_CLUSTER_ID,MAJOR_ACTIVITY_CODE,MAJOR_COMPONENT_CODE,MAJOR_COMPONENT_SEQ_NUM,MECHANISM_ASSIGN_DATETIME,MECHANISM_ASSIGN_ID,MECHANISM_CODE,MIDYEAR_TRANSFER_CODE,MINORITY_CLINICAL_STUDY_CODE,MODULAR_GRANT_FLAG,MOD_NUM,MONTHS_REQUESTED_NUM,MULTIYEAR_AWARD_FLAG,MULTI_PI_INDICATOR_CODE,NEW_INVESTIGATOR_CODE,NGA_LINE_ITEM_CODE,NOMINATING_COUNTRY_CODE,NOTICE_NUM,NOTICE_TYPE_CODE,NOTICE_YEAR,OBLGTN_CONTROL_NUM,ORG_CODE,ORG_COMPONENT_CODE,OTHER_COUNTRY_CODE,OUT_YEARS_NUM,PHASE_3_CLINICAL_TRIAL_CODE,PRECEPTOR_COUNTRY_CODE,PREVENTION_CODE,PRIORITY_CODE,PRIORITY_SCORE_NUM,PROG_CLASS_CODE,PROG_INCOME_TYPE_CODE,PROJECT_NUM,PROJECT_PERIOD_END_DATE,PROJECT_PERIOD_START_DATE,PROJECT_TITLE,RELEASE_NUM,RESEARCH_AREA_CODE,RFA_PA_NUMBER,SBIR_TOPIC_CODE,SCI_CLASS_CODE,SERIAL_NUM,SMALL_BUS_CODE,SNAP_INDICATOR_CODE,SORT_TERM_TEXT,SPECIAL_CONSIDER_CODE,SPECIAL_DISP_CODE,SPECIAL_SUPP_CODE,SPONSOR_NAME,SRA_DESIGNATOR_CODE,SRA_FLEX_CODE,SS_ADMIN_NOTE_FLAG,SS_ANIMAL_SUBJECT_COMMENT_CODE,SS_BIOHAZARD_FLAG,SS_BUDGETARY_OVERLAP_CODE,SS_BUDGET_COMMENTS_FLAG,SS_FOREIGN_FLAG,SS_REVISION_NOTE_CODE,STEM_CELLS_USED_CODE,STTR_INST_CITY_STATE,STTR_INST_NAME,STTR_RESEARCH_INST_AMT,STTR_SMALL_BUS_AMT,SUBMTD_ORG_ID,SUBMTD_PHS_ORG_CODE,SUBPROJECT_ID,SUBPROJECT_TYPE_CODE,SUFFIX_CODE,SUMMARY_STATEMENT_EXISTS_CODE,SUPPORT_YEAR,SUPP_TYPE_CODE,TASK_NUM,TERMINATION_CODE,TOTAL_COST_REQUESTED_AMT,TOTAL_COST_REQUESTED_YEAR1_AMT,TRACKING_EXCEPTION_CODE,TRANSFER_STATUS_CODE,TRIAGE_CODE,VERIFICATION_REPORT_CODE,WIP_ACTIVATION_DATE,WIP_COFUNDING_INDICATOR_CODE,WIP_EIN,WIP_LAST_UPD_DATETIME,WIP_PROJECT_PERIOD_END_DATE,WIP_PROJECT_PERIOD_START_DATE,WIP_SPECIAL_DISP_CODE,WIP_STATUS_CODE,WIP_TERMS_STATUS_CODE,WITHOUT_COUNCIL_REVIEW_CODE,YEARS_RECOMMENDED_NUM,COMPETING_GRANT_CODE
HISTORY,Y,,,R01,,,DK,,N,30,a3153,1999-09-11 00:00:00.0,,,,,G,,6177636,,2000-05-03 00:00:00.0,N,,05,2000-06-19 22:07:46.0,,L,5,,,,,849,R1DK51711A,1998-03-10 00:00:00.0,2000-06-19 00:00:00.0,1,,5552,5A,0,BOSTON            MASSACHUSETTS,,S,,N,,,,199900,,1999-10-22 22:20:45.0,CMSII8,,,2000-06-19 16:18:00.0,,,,,,,,,,,,,1042103881A1,Y,,2,N,,Y,,N,N,758101,N,,2,,,,N,,2000,,N,R01DK051711-03,,,,,,10,,,1,,,"REQUESTED CORRECTION TO QUESTION #8 ANIMALS ON FACE PAGE AND RESPONSE TO SNAP QUESTIONS. APJ 06/07/2000
received revised face page and snap questions. apj 06/16/2000
",,,,ZZ,,,,2000-06-19 00:00:00.0,5551,N,,,,,PTHA,,199900,19.5,1,,,,2000-06-19 16:18:00.0,2013-01-25 19:06:54.0,IMPACII8,2000-06-19 00:00:00.0,OPEN,,,,R,,,,,RP,,,N,,,,N,,N,,,,,01,,30,,1,X,,0,CON,171,KGH KCB,B,,2002-05-31 00:00:00.0,1998-06-01 00:00:00.0," ANTI-GLOMERULAR BASEMENT MEMBRANE DISEASE",,,,,,51711,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,3,,,,,,,M,,,,,,,,,,N,A,,,N
HISTORY,Y,,,R01,,,DK,,N,54,A3227-01,1999-09-14 00:00:00.0,,,,,G,,6177657,,2000-06-13 00:00:00.0,N,,05,2000-06-21 22:04:26.0,,L,5,,,,,849,R1DK54072A,,2000-06-21 00:00:00.0,1,,8312,5A,0,NASHVILLE         TENNESSEE,,S,,N,,,,199900,,1999-10-22 22:21:43.0,CMSII8,,,2000-06-21 00:00:00.0,MEL,21,,,,1,,,,,,,1620476822A2,Y,,2,N,,Y,,N,N,8721001,N,,2,,1R01GM054674-01A1,,N,,2000,1A,N,R01DK054072-03,,,,,M1363,30,,1999-09-17 00:00:00.0,1,,,HOLD FOR PROGRAM'S PROGRESS REPORT. APJ 06/14/2000 Received 06/20/2000 apj,,,,ZZ,,,,2000-06-21 00:00:00.0,8311,N,,,,,BNP,,199900,12.6,1,,,,2000-06-21 00:00:00.0,2013-01-25 19:06:55.0,IMPACII8,2000-06-21 00:00:00.0,OPEN,,,,R,01,46,,,RP,,1A,N,,,,N,,N,,,,,01,,,,1,N,,0,CON,164,KDB HXB,B,,2002-05-31 00:00:00.0,1998-06-01 00:00:00.0,CELLULAR IMPORT OF FUNCTIONAL PEPTIDES,,,PA96-055,,,54072,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,3,,,,,,10,M,,,,,,,,,,N,A,,,N
HISTORY,N,,,R01,,,DK,,N,10,,,,,,,G,,6177669,,,N,,05,2000-08-08 22:05:36.0,,L,5,,,,,848,R1DK52050A,1998-07-27 00:00:00.0,2000-08-09 00:00:00.0,1,,13544,5A,0,PITTSBURGH        PENNSYLVANIA,,S,,N,,,,199900,,1999-10-22 22:22:14.0,CMSII8,,,2000-08-09 13:57:00.0,EEM,3,,,,1,,,,,,,1250965591A6,Y,,2,N,,Y,,N,N,2059802,N,,2,,1R29DK052050-01A1,,N,,2000,1A,N,R01DK052050-04,,,,,m1259,30,,2000-04-10 00:00:00.0,1,,,,,,,ZZ,,,,2000-08-08 00:00:00.0,13543,N,,,,,BEM,,199900,21.6,1,,,,2000-08-09 13:57:00.0,2014-03-31 10:23:39.0,SISSONM,2000-08-08 00:00:00.0,OPEN,,,,R,48,23,,,RP,,1A,N,,,,N,,N,,,,,01,,14,,1,N,,0,CON,181,NSY OBED,B,,2002-09-29 00:00:00.0,1997-09-30 00:00:00.0,TREATMENT OF OBESITY IN THE PRIMARY CARE SETTING,,,,,3200,52050,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,4,,,,,,00,M,,,,,,,,,,N,A,,,N
HISTORY,Y,,,R01,,,DK,,N,30,A3045-01,2000-05-30 00:00:00.0,,,,,G,,6177727,,2000-06-20 00:00:00.0,N,,05,2000-07-21 22:12:08.0,,L,5,,,,,849,R1DK54625A,1998-03-14 00:00:00.0,2000-07-24 00:00:00.0,2,,3296,5A,0,HERSHEY           PENNSYLVANIA,,S,,N,,,,199900,,1999-10-22 22:25:00.0,CMSII8,,,2002-09-27 00:00:00.0,BAU,3,,,,1,,,,,,,1246000376A3,Y,,2,N,,,,N,N,1524204,N,Y,2,,,,Y,,2000,1A,N,R01DK054625-03,M1,,,,M1027-01,30,,2000-01-03 00:00:00.0,1,,,NCE per letter dated 09/25/2002,,,,ZZ,,,,2000-07-21 00:00:00.0,3295,N,,,,,ZDK1,,199900,27,9,,,,2002-09-27 00:00:00.0,2013-01-25 19:06:52.0,IMPACII8,2000-07-21 00:00:00.0,OPEN,,,,R,01,9,,,RP,,1A,N,,,,N,,N,,,,,01,,01,,,N,,0,CON,184,KMF KDC,B,,2003-07-31 00:00:00.0,1998-08-14 00:00:00.0,CANDIDATE GENE FOR DIABETIC NEPHROPATHY--MEPRIN BETA,,,DK98-001,,,54625,,Y,,,,,,GRB,4,N,N,N,N,N,N,N,N,,,,,,,,,,N,3,,,,,,01,M,,,,,,,,,,N,A,,,N
HISTORY,Y,,,R01,,,DK,,N,30,A3377-01,1998-09-16 00:00:00.0,,,,,G,,6177772,,,N,,05,2000-08-17 22:05:07.0,,L,5,,,,,849,R1DK54362B,,2000-08-18 00:00:00.0,1,,6750,5A,0,GAINESVILLE       FLORIDA,,S,,N,,,,199900,,1999-10-22 22:27:07.0,CMSII8,,,2000-08-18 11:07:00.0,MDK,8,,,,1,,,,,,,1596002052A1,Y,,2,N,,,,N,N,513806,N,Y,2,,5R01DK054362-02,,N,,2000,,N,R01DK054362-04,,,,,,10,,,1,,,,,,,ZZ,,,,2000-08-17 00:00:00.0,6749,N,,,,,GMB,,199900,20.4,1,,,,2000-08-18 11:07:00.0,2013-01-25 19:06:53.0,IMPACII8,2000-08-17 00:00:00.0,OPEN,,,,R,01,36,,,RP,,,N,,,,N,,N,,,,,01,,01,,1,X,,0,CON,158,KJS KXB,B,,2002-07-31 00:00:00.0,1998-08-01 00:00:00.0,EXPRESSION OF THE RENAL H+ ATPASE IN METANEPHROGENESIS,,,,,,54362,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,4,,,,,,,M,,,,,,,,,,N,A,,,N
HISTORY,N,,,R01,,,DK,,N,30,,,,,,,G,,6177778,,2000-07-13 00:00:00.0,N,,05,2000-09-12 22:04:06.0,,L,5,,,,,848,R1DK52920A,1996-12-13 00:00:00.0,2000-09-11 00:00:00.0,1,,6588,5A,0,COLUMBUS          OHIO,,S,,N,,,,199900,,1999-10-22 22:27:24.0,CMSII8,,,2000-09-11 00:00:00.0,SEN,40,,,,1,,,,,,,1316401599A1,Y,,2,N,,,,N,N,6218701,N,Y,2,,1R29DK052920-01,,N,,2000,,N,R01DK052920-04,,,,,,10,,,1,,,,,,,ZZ,,,,2000-09-12 00:00:00.0,6587,N,,,,,SAT,,199900,24.9,1,,,,2000-09-11 00:00:00.0,2013-01-25 19:06:54.0,IMPACII8,2000-09-12 00:00:00.0,OPEN,,,,R,01,19,,,RP,,,N,,,,N,,N,,,,,01,,01,,1,X,,0,CON,199,NJS LIVB,B,,2002-08-31 00:00:00.0,1997-09-01 00:00:00.0,IMMUNOLOGIC TOLERANCE FOR HEPATOCYTE TRANSPLANTATION,,,,,4515,52920,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,4,,,,,,,M,,,,,,,,,,N,A,,,N
HISTORY,N,,,R01,,,NS,,N,30,,,,,,,G,,6226906,,,N,,04,2001-03-01 00:00:00.0,,L,1,,,,,,R1NS40735A,,,0,,5636,,0,ROCHESTER         MINNESOTA,,S,,N,,,,200010,,2000-02-10 00:32:52.0,CMSII8,,,,,,,,,,,,,,,,1416011702A1,,,2,N,,,N,N,N,4976101,N,,2,,,,N,,2001,,N,R01NS040735-01,01,S,,,,10,,,,,,,,,,ZZ,,,,,5635,N,,,,,ZRG1,,200010,,,6,,,,2013-01-25 19:07:39.0,IMPACII8,,OPEN,,,,R,,,,,RP,,,Y,,,,N,,N,,,,,,,60,,,X,,0,,,MICHEMRP,,,2003-11-30 00:00:00.0,2000-12-01 00:00:00.0,INTRAOPERATIVE CEREBRAL PROTECTION,,,,,,40735,,,,,3,,,BDCN,1,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,740775,246925,,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R01,,,DK,,N,30,A3141-01,1997-08-15 00:00:00.0,,,,,G,,6227339,,,N,,05,2000-02-29 07:55:26.0,,L,3,,,,,849,R1DK40242C,2000-08-17 00:00:00.0,2000-02-28 00:00:00.0,1,,3586,5A,0,UNIVERSITY PARK   PENNSYLVANIA,,S,,N,,,,200000,,2000-02-10 15:22:21.0,PERRYJONEA,,,2000-02-28 18:07:00.0,VBH,13,,,,1,,,,,,,1246000376A1,Y,,2,N,,,,N,N,1524202,N,Y,2,,,,N,,2000,,N,R01DK040242-11S1,,,,,,10,,,1,,,,,,,ZZ,,,,2000-02-28 00:00:00.0,3585,N,,,,,HEM,1,200000,,,,,,2000-02-28 18:07:00.0,2013-01-25 19:07:38.0,IMPACII8,2000-02-28 00:00:00.0,OPEN,,,,R,52,18,,,RP,,,N,,,,N,,Y,,,,,01,,20,,,X,,0,,,KDB HXB,B,,2003-03-31 00:00:00.0,1988-04-01 00:00:00.0,PRIMARY EPO SIGNALS FOR PROERYTHROID CELL EXPANSION,,,,,4530,40242,,Y,,INT,,,,,,N,N,N,N,N,N,N,,,,,,,,,,S1,N,11,,,,,,,M,,,,,,,,,,N,A,,,N
HISTORY,N,,,R21,,,AT,,N,10,,,,,,,G,,6227508,,,N,,04,2001-03-01 00:00:00.0,,L,1,,,,,,R1AT00378A,,,0,,206,3A,0,UNION CITY        CALIFORNIA,,S,,N,,,,200010,1,2000-02-11 00:40:12.0,CMSII8,,,,,,,,,,,,,,,,1943084159A1,,,2,N,,,N,N,N,1043401,N,,2,,,,N,,2001,4U,N,R21AT000378-01,03,,,,,44,,,,,,,,,,ZZ,,,,,205,N,,,,,ZAT1,,200010,43.8,9,1,,,,2013-01-25 19:07:41.0,IMPACII8,,OPEN,,,,R,,,,,RP,,4U,Y,,,,N,1,N,,,,,,,60,,,N,,0,CON,238,,,,2002-06-30 00:00:00.0,2000-07-01 00:00:00.0,EFFICACY OF PADMA BASIC FOR ARTERIAL DISEASE,,,,,,378,,,,,3,,,B,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,372500,186250,00,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R01,,,HL,,,30,A3893-01,1999-02-05 00:00:00.0,,,,,G,,6227617,,,N,,05,2000-04-12 00:10:09.0,,L,7,,,,,837,R1HL60180B,1999-02-26 00:00:00.0,2000-04-13 00:00:00.0,1,,2316,5A,0,COLLEGE STATION   TEXAS,,S,,N,,,,200000,,2000-02-11 01:51:41.0,CMSII8,,,2000-04-13 10:53:00.0,MIO,15,,,,1,,,,,,,1741238434A1,Y,,2,N,,,,N,N,8266910,N,Y,2,,,,N,,2000,,N,R01HL060180-03,,,,,,10,,,1,,,,,,,ZZ,,,,2000-04-11 00:00:00.0,2315,N,,,,,CVB,,200000,9.7,1,,,,2000-04-13 10:53:00.0,2013-01-25 19:07:40.0,IMPACII8,2000-04-11 00:00:00.0,OPEN,,,,R,01,24,,,RP,,,N,,,,N,,N,,,,,01,,01,,1,,,0,CON,148,HHVI N,B,,2002-03-31 00:00:00.0,2000-04-15 00:00:00.0,SHEAR STRESS INDUCED RELEASE OF ENDOTHELIAL NITRIC OXIDE,,,,,,60180,,Y,,INT,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,3,,,,,,,M,,,,,,,,,,N,A,,,N
HISTORY,Y,,,K08,,,AI,,,30,A-3213,1999-10-14 00:00:00.0,,,,,G,,6228732,,2000-04-03 00:00:00.0,N,,05,2000-05-10 22:09:05.0,,L,5,,,,,855,K8AI01521B,,2000-05-12 00:00:00.0,2,,12632,,0,STANFORD          CALIFORNIA,,S,,N,,,,200000,,2000-02-15 02:45:20.0,CMSII8,,,2000-05-24 00:00:00.0,MDK,20,,,,1,,42,,,,,1941156365A1,Y,,2,N,,Y,,N,N,8046501,N,,2,,,,N,,2000,,N,K08AI001521-04,,,,,,10,,,1,,,"5/17/00:
Grant revised to add year 06",,,,ZZ,,,,2000-05-10 00:00:00.0,12631,N,,,,,AITC,,200000,,,,,,2000-05-24 00:00:00.0,2013-01-25 19:07:40.0,IMPACII8,2000-05-10 00:00:00.0,OPEN,,,,K,01,40,,,OR,,,N,,,,N,,Y,,,,,01,,01,,2,,,0,CON,141,I5A,B,,2003-05-31 00:00:00.0,1998-04-01 00:00:00.0,PHOSPHORYLATION OF LUPUS AUTOANTIGENS IN APOPTOSIS,,,PA95-053,,,1521,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,4,,,,,,,M,,,,,,,,,,N,A,,,N
HISTORY,Y,,,K08,,,AI,,N,30,A13312,1999-01-06 00:00:00.0,,,,,G,,6229344,,,N,,05,2000-09-27 22:33:35.0,,L,1,,,,,856,K8AI01845A,,2000-09-27 00:00:00.0,1,,6342,,0,NEW YORK          NEW YORK,,S,,N,,,,200010,1,2000-02-16 00:36:08.0,CMSII8,,,2000-09-27 00:00:00.0,MDK,1,,,,1,,47,,,,,1131624225A2,Y,,2,N,,Y,N,N,N,9433501,N,,2,,,,N,,2000,,N,K08AI001845-01,,,,,,10,,,1,,,,,,,ZZ,,,,2000-09-27 00:00:00.0,6341,N,,,,,MID,,200010,,,1,,,2000-09-27 00:00:00.0,2013-01-25 19:07:41.0,IMPACII8,2000-09-27 00:00:00.0,OPEN,,,,K,01,21,,,OR,,,N,,,,N,,Y,,,,,01,,01,,2,X,,0,CON,185,M40,B,,2003-05-31 00:00:00.0,2000-09-30 00:00:00.0,CHARACTERIZATION OF PROTEIN PHOSPHATASE FROM T CRUZI,,,PA00-003,,,1845,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,630450,126090,,M,,,,,,,,,,N,A,,,Y
HISTORY,Y,,,R03,,,DA,,N,10,,,,,,,G,,6229411,,,N,,05,2000-09-28 22:44:50.0,,L,1,,,,,279,R3DA13631A,1999-01-19 00:00:00.0,2000-09-27 00:00:00.0,1,,4974,1A,0,MIAMI             FLORIDA,,S,,N,,,,200010,1,2000-02-16 00:39:22.0,CMSII8,,,2000-09-27 00:00:00.0,EES,10,,,,1,,,,,,,1590624458A1,Y,,2,N,,,N,N,N,5221250,N,Y,2,,,,N,,2000,1A,N,R03DA013631-01,,,,,,E4,,,1,,,,,,,ZZ,,,,2000-09-28 00:00:00.0,4973,N,,,,,NIDA,E,200010,,,1,,,2000-09-27 00:00:00.0,2013-01-25 19:07:40.0,IMPACII8,2000-09-28 00:00:00.0,OPEN,,,,R,01,28,,,RP,,1A,Y,,,,N,,Y,,,,,01,,01,,1,N,,0,CON,121,CM/JJB,B,,2002-08-31 00:00:00.0,2000-09-30 00:00:00.0,"CHRONIC DRUG USE, DEPRESSION, AND LABOR SUPPLY",,,PA96-075,,4600,13631,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,150000,75000,09,M,,,,,,,,,,N,A,,,Y
HISTORY,Y,,,R03,,,HD,,N,10,,,,,,,G,,6230007,,,N,,05,2001-03-27 22:52:15.0,,L,1,,,,,864,R3HD39776A,,2001-06-15 00:00:00.0,2,,9054,2A,0,NEW YORK          NEW YORK,,S,,N,,,,200010,1,2000-02-17 01:00:00.0,CMSII8,,,2001-06-15 00:00:00.0,OAA,22,,,,1,,,,,,,1135598093A1,Y,,2,N,,,N,N,N,1833205,N,Y,2,,,,N,,2001,2A,N,R03HD039776-01,,,,,M1356-01,30,,2001-02-22 00:00:00.0,1,,,,,,,ZZ,,,,2001-03-27 00:00:00.0,9055,N,,,,,CHHD,G,200010,7.2,9,1,,,2001-06-15 00:00:00.0,2013-01-25 19:07:40.0,IMPACII8,2001-06-11 00:00:00.0,OPEN,,,,R,01,12,,,RP,,1A,Y,,,,N,1,Y,,,,,02,,01,,1,N,,0,CON,152,CRH,B,,2003-03-31 00:00:00.0,2001-04-01 00:00:00.0,ORAL CONTRACEPTIVES FOR DYSMENORRHEA IN ADOLESCENT GIRLS,,,PAR99-126,,,39776,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,170500,85250,00,M,,,,,,,,,,N,A,,,Y
HISTORY,Y,,,K22,,,AI,,N,10,,,,,,,G,,6230393,,,N,,05,2001-03-21 22:32:06.0,,L,1,,,,,856,K2AI01847A,,2001-03-31 00:00:00.0,1,,53,,0,OXFORD            UNITED KINGDOM,,S,,N,,,,200010,1,2000-02-18 00:42:46.0,CMSII8,,,2001-03-31 00:00:00.0,,,,,,,,41,,,,,1900214891A1,N,,2,N,,Y,N,N,N,6346001,N,,2,1,,,N,,2001,,N,K22AI001847-01,,,,,,10,,,1,,,,,,,ZZ,,,,2001-03-21 00:00:00.0,54,N,,,,,MID,,200010,,,1,,,2001-03-31 00:00:00.0,2013-01-25 19:07:40.0,IMPACII8,2001-03-21 00:00:00.0,OPEN,,,,K,,,,,OR,,,N,,,,N,1,Y,,,,,01,,,,1,X,,0,CON,115,M64,B,,2003-03-31 00:00:00.0,2001-04-01 00:00:00.0,TYPE III SECRETON OF SHIGELLA FLEXNERI,,,,,,1847,,N,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,,,,M,,,,,,,,,,N,A,,,Y
HISTORY,N,,,R21,,,AT,,N,10,,,,,,,G,,6230436,,,N,,04,2002-04-01 00:00:00.0,,L,1,,,,,,R1AT00398A,,,0,,3408,,0,PISCATAWAY        NEW JERSEY,,S,,N,,,,200010,4,2000-02-18 00:44:57.0,CMSII8,,,,PFE,20,,,,1,,,,,,,1221980408A2,,,2,N,,,N,N,N,714203,N,,2,,,,N,,2001,,N,R21AT000398-01,03,,,,,30,,,,,,,,,,ZZ,,,,,3407,N,,,,,ZAT1,,200010,,,6,,,,2013-01-25 19:07:41.0,IMPACII8,,OPEN,,,,R,01,28,,,RP,,,Y,,,,N,,N,,,,,,,01,,,X,,0,,,9,,,2002-08-31 00:00:00.0,2000-09-01 00:00:00.0,R21 PROJECT:CARDIAC VARIABILITY TRAINING: LABILE HYPERTE,,,,,,398,,,,,3,,,B,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,386515,190265,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,AA,,N,10,,,,,,,G,,6231221,,,N,,04,2001-03-01 00:00:00.0,,L,1,,,,,,R1AA12937A,,,0,,114,,0,LAS VEGAS         NEVADA,,S,,N,,,,200010,,2000-02-23 00:36:25.0,CMSII8,,,,PFM,4,,,,1,,,200010,,,,1886000024A3,,,2,N,,,N,N,N,829902,N,,2,,,,N,,2001,,N,R01AA012937-01,01,S,,,,32,,,,,,,,,,ZZ,,,,,113,N,,,,,ZRG1,,200010,,,6,,,,2013-01-25 19:07:41.0,IMPACII8,,OPEN,,,,R,47,5,,,RP,,,Y,,,,N,1,N,,,,,,,20,,,X,,0,,,AN WBH,,,2005-12-30 00:00:00.0,2000-12-31 00:00:00.0,COGNITIVE DEFICITS IN SCHIZOPHRENIA WITH ALCOHOLISM,,,,,,12937,,,,,3,,,BBBP,5,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1290663,253147,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,DA,,N,10,,,,,,,G,,6231300,,,N,,04,2000-12-01 07:06:34.0,,L,1,,,,,,R1DA13650A,,,0,,10842,1A,0,BOSTON            MASSACHUSETTS,,S,,N,,,,200010,1,2000-02-23 00:40:24.0,CMSII8,,,,,,,,,,,,200010,CON,1,,1042697983A1,,,2,N,,,N,N,N,4907701,N,,2,,,,N,,2001,1A,N,R01DA013650-01,01,S,,,,30,,,,,,,,,,ZZ,,,,,10841,N,,,,,ZRG1,,200010,38,1,1,,,,2013-01-25 19:07:40.0,IMPACII8,,OPEN,,,,R,,,,,RP,,1A,Y,,,,N,,N,,,,,,,30,,,N,,0,CON,221,CE/JFJ,,,2003-11-30 00:00:00.0,2000-12-01 00:00:00.0,CNS REWARD/AVERSION CIRCUITRY ACTIVATED BY PAIN/OPIOIDS,,,,,,13650,,,,,3,,,BDCN,6,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,860181,286727,00,,,,,,,,,,,,,,,Y
