APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
8519457,IPA,7,8472436,,1D  /GLS,EY,WDARBY,2013-06-24 08:46:32.0,,,265250,112000,,,2013,,,377250,,0,,0
8312726,BUD,3,8475349,,NJP DDTR,DK,GM_APP_PROXY_USER,2012-06-08 00:13:43.0,GMJ_JOB_PROXY_USER,2012-06-11 07:38:27.0,146500,11720,,,2012,0,,158220,0,0,,158220
8312726,COM,4,8475349,,NJP DDTR,DK,GM_APP_PROXY_USER,2012-06-08 00:13:43.0,,,146500,11720,,,2013,0,,158220,0,1,,0
8312726,COM,5,8475349,,NJP DDTR,DK,GM_APP_PROXY_USER,2012-06-08 00:13:43.0,,,146500,11720,,,2014,0,,158220,0,1,,0
8837540,IPA,3,VRX0001,,,RX,ASQUERITI,2014-04-15 14:25:57.0,,,132100,,,,2011,,,132100,,0,,0
8671748,BUD,1,8479566,,DTDI,CA,LINK_NCI_P,2013-06-24 08:39:43.0,LINK_NCI_P,2016-04-14 12:23:13.0,,,,,2014,,,,,,,
2045328,BUD,1,C960621,,AN,AA,CMS3010,1996-09-10 17:31:43.0,CMSII8,1997-11-03 07:25:15.0,103591,43193,,,1992,,,146784,,,MASTER,
2045330,BUD,3,8429401,,AN,AA,CMS3010,1996-09-10 17:31:45.0,CMSII8,1998-11-14 08:18:00.0,96523,46138,,,1994,,,142661,,,MASTER,142661
8673038,BUD,1,8479566,,DTDI,CA,LINK_NCI_P,2013-06-24 08:39:45.0,LINK_NCI_P,2016-04-14 12:23:13.0,,,,,2014,,,,,,,
8837617,IPA,3,VRX0001,,,RX,ASQUERITI,2014-04-15 14:27:40.0,,,205000,,,,2011,,,205000,,0,,0
8639442,IPA,11,8472325,,A21C,AI,TWILLEYJ,2014-04-15 14:30:05.0,,,206089,67966,,,2014,0,,274055,,0,,0
8674131,BUD,1,8479566,,DTDI,CA,LINK_NCI_P,2013-06-24 08:39:45.0,LINK_NCI_P,2016-04-14 12:23:13.0,,,,,2014,,,,,,,
8674150,BUD,1,8479566,,DTDI,CA,LINK_NCI_P,2013-06-24 08:39:45.0,LINK_NCI_P,2016-04-14 12:23:14.0,,,,,2014,,,,,,,
8675159,BUD,1,8479566,,DTDI,CA,LINK_NCI_P,2013-06-24 08:39:46.0,LINK_NCI_P,2016-04-14 12:23:14.0,,,,,2014,,,,,,,
8505482,IPA,16,8474221,,T1MSPP,GM,BURGEL,2013-06-24 08:48:58.0,LINK_NIGMS,2013-08-20 16:02:05.0,627032,29716,,,2013,,,656748,,0,,0
8279443,COM,4,8475350,,KTR KTR,DK,GM_APP_PROXY_USER,2012-07-16 00:10:59.0,,,139949,11196,,,2013,0,,151145,0,1,,0
8311666,BUD,5,8472338,,M53A,AI,GM_APP_PROXY_USER,2012-07-20 04:15:19.0,LINK_OD_DQ,2016-10-30 06:01:04.0,196020,99970,,,2012,0,,295990,,0,,291821
8318565,BUD,4,8472297,,A22B,AI,GM_APP_PROXY_USER,2012-07-20 04:15:32.0,GMJ_JOB_PROXY_USER,2012-07-23 07:37:18.0,419614,51371,,,2012,0,,470985,0,0,,470985
8318565,COM,5,8472297,,A22B,AI,GM_APP_PROXY_USER,2012-07-20 04:15:32.0,,,408763,55053,,,2013,0,,463816,,1,,0
8280428,IPA,2,8472209,,P7PSRO,GM,RIVETK,2012-07-19 08:36:17.0,,,168400,8352,,,2012,,,176752,,0,,0
8279468,BUD,14,8472620,,BK-TK,MH,GM_APP_PROXY_USER,2012-06-08 00:18:33.0,LINTHICUMK,2013-01-10 09:25:28.0,218171,14374,,,2012,,,230400,2145,0,,230400
8668985,IPA,3,VRX0001,,,RX,ASQUERITI,2014-04-15 14:32:47.0,,,245500,,,,2011,,,245500,,0,,0
2047807,BUD,10,8422175,,1AOADRS,AG,CMS3010,1996-09-10 18:21:25.0,CMSII8,1998-11-14 08:18:11.0,358446,24302,,,1994,,,277193,105555,,MASTER,277193
2047808,BUD,11,8422175,,1AOADRS,AG,CMS3010,1996-09-10 18:21:26.0,CMSII8,1998-11-14 08:18:11.0,358902,23846,,,1995,,,382748,,,MASTER,382748
2047809,BUD,12,8422175,,1DTRGHW,AG,CMS3010,1996-09-10 18:21:28.0,CMSII8,2000-12-01 22:13:18.0,358902,23846,,,1996,,,382748,,,MASTER,382748
2047811,BUD,9,8422175,,1DTRGHZ,AG,CMS3010,1996-09-10 18:21:30.0,CMSII8,1998-01-19 20:00:00.0,248304,14384,,,1993,,,262688,,,MASTER,262688
2047812,BUD,10,8422175,,1DTRGNN,AG,CMS3010,1996-09-10 18:21:31.0,CMSII8,1998-11-14 08:18:11.0,256552,15044,,,1994,,,40330,231266,,MASTER,40330
2047813,BUD,10,8422175,,1DTRGNN,AG,CMS3010,1996-09-10 18:21:32.0,CMSII8,1998-11-14 08:18:11.0,27225,2178,,,1994,,,29403,,,MASTER,29403
2047814,BUD,11,8422175,,1DTRGHW,AG,CMS3010,1996-09-10 18:21:35.0,CMSII8,2000-03-24 00:20:09.0,308116,19844,,,1995,,,327960,,,MASTER,327960
2047815,BUD,12,8422175,,1DTRGHW,AG,CMS3010,1996-09-10 18:21:37.0,CMSII8,2000-03-24 00:20:10.0,342116,22468,,,1996,,,327960,36624,,MASTER,327960
2047816,BUD,12,8422175,,1DTRGHW,AG,CMS3010,1996-09-10 18:21:38.0,CMSII8,2000-03-24 00:20:12.0,22608,1809,,,1996,,,24417,,,MASTER,24417
2047818,BUD,9,8422231,,2AOADAB,AG,CMS3010,1996-09-10 18:21:41.0,CMSII8,1998-01-19 20:00:18.0,438132,18920,,,1993,,,457052,,,MASTER,457052
2047819,BUD,10,8422231,,2AOADAB,AG,CMS3010,1996-09-10 18:21:43.0,CMSII8,1998-11-14 08:18:11.0,263724,12028,,,1994,,,108249,167503,,MASTER,108249
2047820,BUD,11,8422231,,2COPSKJ,AG,CMS3010,1996-09-10 18:21:48.0,CMSII8,1998-11-14 08:18:11.0,395569,19934,,,1995,,,415503,,,MASTER,415503
2047821,BUD,12,8422231,,2COPSST,AG,CMS3010,1996-09-10 18:21:50.0,CMSII8,1998-11-14 08:18:11.0,385209,19046,,,1996,,,404255,,,MASTER,404255
2047823,BUD,7,8422169,,4AGRTSL,AG,CMS3010,1996-09-10 18:21:54.0,CMSII8,1998-01-19 20:00:21.0,264092,19590,,,1993,,,283682,,,MASTER,283682
2047824,BUD,8,8422169,,4AGRTSL,AG,CMS3010,1996-09-10 18:21:55.0,CMSII8,1998-11-14 08:18:11.0,248620,18544,,,1994,,,267164,,,MASTER,267164
2047825,BUD,9,8422169,,4AGRTSL,AG,CMS3010,1996-09-10 18:21:57.0,CMSII8,1998-11-14 08:18:11.0,246220,18352,,,1995,,,264572,,,MASTER,264572
2047826,BUD,10,8422169,,4AGRTSL,AG,CMS3010,1996-09-10 18:21:58.0,CMSII8,1998-11-14 08:18:11.0,248620,18544,,,1996,,,180565,86599,,MASTER,180565
2047833,BUD,8,8422231,,2DDEMSU,AG,CMS3010,1996-09-10 18:22:07.0,CMSII8,1998-11-14 08:18:11.0,58630,1921,,,1994,,,60551,,,MASTER,60551
8993208,COM,5,93903JH,,,GH,GM_APP_PROXY_USER,2016-03-10 00:03:00.0,,,250000,,,,2019,,,250000,,,,
2047847,BUD,7,8422231,,2DDEMSU,AG,CMS3010,1996-09-10 18:22:31.0,CMSII8,1998-01-19 20:00:34.0,194979,11808,,,1993,,,206787,,,MASTER,206787
2047848,BUD,8,8422231,,2DDEMSU,AG,CMS3010,1996-09-10 18:22:33.0,CMSII8,1998-11-14 08:18:11.0,188248,11529,,,1994,,,194466,5311,,MASTER,194466
2047849,BUD,9,8422231,,2DDEMRL,AG,CMS3010,1996-09-10 18:22:35.0,CMSII8,1999-06-23 00:19:23.0,182123,11004,,,1995,,,193127,,,MASTER,193127
2047850,BUD,10,8422231,,2DDEMPA,AG,CMS3010,1996-09-10 18:22:37.0,CMSII8,2000-05-04 00:15:35.0,287551,16934,,,1996,,,199598,104887,,MASTER,199598
8930265,BUD,1,8475146,,,HL,GM_APP_PROXY_USER,2015-04-06 19:05:34.0,SAKOVICHBE,2017-09-26 11:53:47.0,1416026,,,,2014,,,1416026,,,,1416026
9049277,BUD,2,8475204,,HHVHTN,HL,GM_APP_PROXY_USER,2016-02-22 00:07:49.0,GMJ_JOB_PROXY_USER,2016-02-23 07:36:01.0,39762,,,,2016,,,39762,0,0,,39762
9049277,COM,3,8475204,,HHVHTN,HL,GM_APP_PROXY_USER,2016-02-22 00:07:49.0,,,39762,,,,2017,,,39762,0,1,,0
9049278,BUD,2,8475204,,HHTATN,HL,GM_APP_PROXY_USER,2016-06-20 00:02:20.0,GMJ_JOB_PROXY_USER,2016-06-20 07:35:41.0,17205,,,,2016,,,17205,0,0,,17205
9049279,BUD,2,8475204,,HHCG N,HL,GM_APP_PROXY_USER,2016-03-07 00:07:14.0,GMJ_JOB_PROXY_USER,2016-03-08 07:36:01.0,28205,,,,2016,,,28205,0,0,,28205
9049279,COM,3,8475204,,HHCG N,HL,GM_APP_PROXY_USER,2016-03-07 00:07:14.0,,,28205,,,,2017,,,28205,0,1,,0
9049279,COM,4,8475204,,HHCG N,HL,GM_APP_PROXY_USER,2016-03-07 00:07:14.0,,,36263,,,,2018,,,36263,0,1,,0
9049280,BUD,2,8475204,,HHVHTN,HL,GM_APP_PROXY_USER,2017-02-15 00:01:10.0,,,5242,,,,2016,,,5242,0,0,,5242
9049281,BUD,2,8476449,,BBBR N,HL,GM_APP_PROXY_USER,2016-08-04 01:04:24.0,GMJ_JOB_PROXY_USER,2016-08-04 07:35:43.0,4276,,,,2016,,,4276,0,0,,4276
8461156,BUD,3,8472431,,BABCODCN,NS,GM_APP_PROXY_USER,2015-04-06 19:06:02.0,LINK_OD_DQ,2016-03-25 06:04:06.0,13788,,,,2013,,,13788,,0,,13788
9011263,BUD,4,8472268,,,DE,GM_APP_PROXY_USER,2015-04-06 19:06:14.0,LINK_OD_DQ,2016-03-25 06:04:32.0,0,1,,,2014,0,,1,0,0,,2
9011263,BUD,4,8480682,,2HR401,OD,GM_APP_PROXY_USER,2015-04-06 19:06:14.0,LINK_OD_DQ,2016-03-25 06:04:53.0,306480,199211,,,2014,0,,505691,0,0,,589923
2047868,BUD,6,8422231,,2DEPISU,AG,CMS3010,1996-09-10 18:23:04.0,CMSII8,1998-01-19 20:00:48.0,203589,12016,,,1993,,,215605,,,MASTER,215605
2047869,BUD,7,8422231,,2DEPISU,AG,CMS3010,1996-09-10 18:23:05.0,CMSII8,1998-11-14 08:18:11.0,203021,11971,,,1994,,,214992,,,MASTER,214992
2047870,BUD,8,8422231,,2DEPIRL,AG,CMS3010,1996-09-10 18:23:07.0,CMSII8,1999-06-23 00:19:32.0,200730,11787,,,1995,,,7967,204550,,MASTER,7967
2047871,BUD,9,8422231,,2DEPIPA,AG,CMS3010,1996-09-10 18:23:08.0,CMSII8,2000-05-04 00:15:42.0,198121,11579,,,1996,,,9700,200000,,MASTER,9700
9011263,COM,5,8018959,,2HR401,OD,GM_APP_PROXY_USER,2015-04-06 19:06:14.0,,,289316,140924,,,2015,0,,430240,0,1,,0
2047876,BUD,6,8422231,,2DDEMSU,AG,CMS3010,1996-09-10 18:23:14.0,CMSII8,1998-01-19 20:00:52.0,93061,6144,,,1993,,,31689,67516,,MASTER,31689
2047877,BUD,7,8422231,,2DDEMSU,AG,CMS3010,1996-09-10 18:23:17.0,CMSII8,1998-11-14 08:18:11.0,96638,6209,,,1994,,,102847,,,MASTER,102847
2047878,BUD,8,8422231,,2DDEMRL,AG,CMS3010,1996-09-10 18:23:18.0,CMSII8,1999-06-23 00:19:38.0,96504,6209,,,1995,,,102713,,,MASTER,102713
2047879,BUD,9,8422231,,2DDEMPA,AG,CMS3010,1996-09-10 18:23:19.0,CMSII8,2000-05-04 00:15:48.0,121572,8105,,,1996,,,102713,26964,,MASTER,102713
8993208,COM,4,93903JH,,,GH,GM_APP_PROXY_USER,2016-03-10 00:03:00.0,,,250000,,,,2018,,,250000,,,,
9011263,COM,5,8472268,,,DE,GM_APP_PROXY_USER,2015-04-06 19:06:15.0,,,0,1,,,2015,0,,1,0,0,,0
9011263,COM,6,8018959,,2HR401,OD,GM_APP_PROXY_USER,2015-04-06 19:06:15.0,,,290459,131566,,,2016,0,,422025,0,1,,0
9011263,COM,6,8472268,,,DE,GM_APP_PROXY_USER,2015-04-06 19:06:15.0,,,0,1,,,2016,0,,1,0,0,,0
8918323,BUD,5,8018959,,2HR401,OD,GM_APP_PROXY_USER,2015-09-02 19:01:43.0,GMJ_JOB_PROXY_USER,2015-09-03 07:35:48.0,289316,140924,,,2015,0,,430240,0,0,,430240
2039984,BUD,13,8422441,,,RR,CMS3030,1996-09-26 12:05:35.0,CMSII8,1998-07-02 10:30:34.0,31447,18553,,,1996,,,50000,,.04964,JFF,50000
8853270,IPA,9,8472276,,DVS PROT,DK,BAGDONC,2015-05-06 06:51:10.0,,,217500,100235,,,2015,0,,317735,0,0,,0
2039986,BUD,13,8422429,,CRT10,RR,CMSII7,1997-01-10 14:05:05.0,CMSII8,1998-11-14 08:32:53.0,836131,97704,,,1997,,,933835,,,MASTER,933835
9028502,BUD,6,8479567,,,CA,GM_APP_PROXY_USER,2015-12-01 00:01:00.0,GMJ_JOB_PROXY_USER,2015-12-01 07:35:17.0,301440,186892,,,2016,0,,488332,0,,,488332
2039990,BUD,12,8422138,,4ACTRSL,AG,CMS3030,1997-03-04 02:08:37.0,CMSII8,1998-07-02 10:30:34.0,692968,43032,,,1997,,,736000,,.32459,JFF,736000
2039990,BUD,12,8422429,,,RR,CMS3030,1997-03-04 02:08:37.0,CMSII8,1998-07-02 10:30:34.0,1516661,114801,,,1997,,,1531462,100000,.67541,JFF,1531462
2039992,BUD,12,8422468,,,RR,CMS3030,1996-09-26 12:05:43.0,CMSII8,1998-07-02 10:30:34.0,1782409,564232,,,1996,,,1223772,1122869,.92928,JFF,881419
2039992,BUD,12,8425958,,A29,AI,CMS3030,1996-09-26 12:05:43.0,CMSII8,1998-07-02 10:30:34.0,66371,26763,,,1996,,,93134,,.07072,JFF,93134
2039993,BUD,11,8422468,,RCM10,RR,CMS3010,1996-09-25 18:52:30.0,CMSII8,1998-11-14 08:32:53.0,940936,227365,,,1996,,,1168301,,,MASTER,1168301
2039996,BUD,12,8422468,,,RR,CMS3030,1996-09-26 12:06:01.0,CMSII8,1998-07-02 10:30:36.0,648674,357176,,,1996,,,955550,50300,.9023,JFF,955550
2039996,BUD,12,8425958,,A29,AI,CMS3030,1996-09-26 12:06:00.0,CMSII8,1998-07-02 10:30:36.0,67517,35953,,,1996,,,103470,,.0977,JFF,103470
9026119,BUD,1,8479565,,N4EF,CA,LINK_NCI_P,2015-05-06 08:53:26.0,LINK_NCI_P,2015-07-21 16:31:09.0,,,,,2016,,,,,,,
9007849,BUD,1,8479566,,,CA,LINK_NCI_P,2015-05-06 10:15:46.0,LINK_OD_DQ,2015-05-06 18:52:06.0,,,,,2016,,,,,,,
8830856,IPA,10,8472510,,HR05,DC,MYRECKE,2015-04-07 12:09:54.0,NUNNER,2017-06-23 11:34:00.0,170000,81600,,,2015,,,251600,,0,,0
8260245,BUD,3,8472343,,I2L,AI,GM_APP_PROXY_USER,2012-08-03 00:09:08.0,LINK_OD_DQ,2016-03-25 06:03:04.0,32999,22770,,,2012,0,,55769,,0,,0
8319965,BUD,1,8472430,,,NS,GM_APP_PROXY_USER,2012-08-03 00:10:02.0,,,5000,0,,,2012,0,,5000,0,,,5000
8319965,BUD,1,8472710,,,EB,GM_APP_PROXY_USER,2012-08-03 00:10:02.0,LINK_OD_DQ,2016-10-30 06:01:31.0,10000,0,,,2012,0,,10000,0,,,3748
8319965,BUD,1,8482383,,,CA,GM_APP_PROXY_USER,2012-08-03 00:10:02.0,GMJ_JOB_PROXY_USER,2012-08-03 07:36:55.0,5000,0,,,2012,0,,5000,0,,,5000
8292076,BUD,5,8472209,,C7MBPF,GM,GM_APP_PROXY_USER,2012-08-03 00:10:27.0,LINK_OD_DQ,2016-10-30 06:00:30.0,162432,8490,,,2012,,,136266,34656,0,,110418
8321466,BUD,2,8470719,,2BPDILN,AG,GM_APP_PROXY_USER,2012-08-03 00:10:59.0,GMJ_JOB_PROXY_USER,2012-08-06 07:41:06.0,147500,11560,,,2012,0,,159060,0,0,,159060
8321466,COM,3,8470719,,2BPDILN,AG,GM_APP_PROXY_USER,2012-08-03 00:10:59.0,,,147500,11560,,,2013,0,,159060,0,1,,0
2040018,BUD,8,8422403,,BRB34,RR,CMS3010,1996-09-25 18:53:06.0,CMSII8,1998-11-14 08:32:55.0,567982,259568,,,1996,,,827550,,,MASTER,827550
2040020,BUD,7,8422403,,BRB32,RR,CMS3010,1996-09-25 18:53:12.0,CMSII8,1998-11-14 08:32:55.0,375860,188131,,,1996,,,536521,27470,,MASTER,536521
8321466,COM,4,8470719,,2BPDILN,AG,GM_APP_PROXY_USER,2012-08-03 00:10:59.0,,,147500,11800,,,2014,0,,159300,0,1,,0
8321466,COM,5,8470719,,2BPDILN,AG,GM_APP_PROXY_USER,2012-08-03 00:10:59.0,,,147500,11800,,,2015,0,,159300,0,1,,0
9007329,BUD,1,8479565,,T7EF,CA,LINK_NCI_P,2015-04-07 14:32:54.0,LINK_NCI_P,2015-07-21 17:00:27.0,,,,,2016,,,,,,,
8322606,BUD,2,8470694,,2BPDILN,AG,GM_APP_PROXY_USER,2012-08-03 00:11:22.0,GMJ_JOB_PROXY_USER,2012-08-06 07:40:51.0,41000,24600,,,2012,0,,65600,0,0,,65600
8866498,IPA,3,8013427,,CRT50,TR,FLEISHERS,2015-05-07 07:37:39.0,TAYLORLA,2017-04-11 15:56:01.0,3405873,1558428,,,2015,0,,4964301,0,0,,0
8849835,IPA,3,8472325,,A26K,AI,CARLISLET,2015-05-07 07:42:29.0,REMORTELBG,2015-08-04 12:34:44.0,225000,121500,,,2015,0,,346500,0,0,,0
2226509,COM,3,8424101,,,HL,CMSII8,1997-08-07 10:46:22.0,CMSII8,1999-01-28 08:07:43.0,,,,,1996,,,212877,,,JFF,
2226509,COM,4,8424101,,,HL,CMSII8,1997-08-07 10:46:22.0,CMSII8,1999-01-28 08:07:43.0,,,,,1997,,,213320,,,JFF,
2226509,COM,3,8424255,,,HL,CMSII8,1997-08-07 10:46:22.0,CMSII8,1999-01-28 08:07:43.0,,,,,1996,,,49456,,,JFF,
2226509,COM,4,8424255,,,HL,CMSII8,1997-08-07 10:46:23.0,CMSII8,1999-01-28 08:07:43.0,,,,,1997,,,37092,,,JFF,
2040053,BUD,5,8422403,,BRB34,RR,CMS3010,1996-09-25 18:53:50.0,CMSII8,1998-11-14 08:32:57.0,1077841,297479,,,1996,,,1375320,,,MASTER,1375320
2226590,COM,3,8424101,,,HL,CMSII8,1997-08-07 10:46:23.0,CMSII8,1999-01-28 08:07:43.0,,,,,1996,,,194458,,,JFF,
2226590,COM,4,8424101,,,HL,CMSII8,1997-08-07 10:46:23.0,CMSII8,1999-01-28 08:07:43.0,,,,,1997,,,201589,,,JFF,
2226590,COM,5,8424101,,,HL,CMSII8,1997-08-07 10:46:23.0,CMSII8,1999-01-28 08:07:43.0,,,,,1998,,,207099,,,JFF,
9057481,IPA,3,8423199,,H0TR,CA,MCKEITHET,2016-03-30 17:26:57.0,,,43120,,,,2016,,,43120,,0,,0
2043587,BUD,8,C960621,,AM,AA,CMS3010,1996-09-10 16:21:48.0,CMSII8,1997-11-03 07:03:31.0,136832,69784,,,1992,,,206616,,,MASTER,
2043588,BUD,8,C960621,,AM,AA,CMS3010,1996-09-10 16:21:49.0,CMSII8,1997-11-03 07:03:32.0,16116,8219,,,1992,,,24335,,,MASTER,
2043592,BUD,10,8429401,,AM F,AA,CMS3010,1996-09-10 16:21:55.0,CMSII8,1998-11-14 08:17:55.0,147235,68343,,,1995,,,215578,,,MASTER,215578
2043593,BUD,11,8429401,,AM F,AA,CMS3010,1996-09-10 16:21:56.0,CMSII8,1998-11-14 08:17:55.0,153942,77337,,,1996,,,231279,,,MASTER,231279
2043594,BUD,8,C960621,,AM,AA,CMS3010,1996-09-10 16:21:57.0,CMSII8,1997-11-03 07:03:36.0,97187,41790,,,1991,,,108763,30214,,MASTER,
2043596,BUD,10,8429401,,AM F,AA,CMS3010,1996-09-10 16:22:00.0,CMSII8,1998-11-14 08:17:55.0,140407,64587,,,1995,,,204994,,,MASTER,204994
2043597,BUD,11,8429401,,AM F,AA,CMS3010,1996-09-10 16:22:01.0,CMSII8,1998-11-14 08:17:55.0,146024,67902,,,1996,,,213926,,,MASTER,213926
8328955,BUD,2,8470692,,1ACBYJV,AG,GM_APP_PROXY_USER,2012-07-09 00:01:53.0,GMJ_JOB_PROXY_USER,2012-07-10 07:38:28.0,125000,111875,,,2012,0,,236875,0,0,,236875
8304186,BUD,2,8477154,,M51D,AI,GM_APP_PROXY_USER,2012-07-09 00:02:59.0,LINK_OD_DQ,2016-03-25 06:02:18.0,209637,83855,,,2012,0,,293492,0,0,,290000
8296331,BUD,4,8472278,,KDH KDB,DK,GM_APP_PROXY_USER,2012-07-09 00:03:29.0,,,263281,157789,,,2012,0,,421070,0,0,,421070
8296331,BUD,4,8472280,,,DK,GM_APP_PROXY_USER,2012-07-09 00:03:29.0,,,41299,24779,,,2012,0,,66078,0,0,,66078
8282874,IPA,15,8475146,,HHVVBN,HL,CHAMBERLIB,2012-06-04 13:02:02.0,,,243403,138740,,,2012,0,,382143,0,0,,0
8293070,IPA,2,8481719,,S9TR,CA,MONTESJ,2012-06-04 11:24:25.0,LINK_NCI_P,2012-08-06 13:00:30.0,155000,12400,,,2012,0,,167400,,0,,0
8296331,COM,5,8472278,,KDH KDB,DK,GM_APP_PROXY_USER,2012-07-09 00:03:29.0,,,262320,157789,,,2013,0,,420109,0,1,,0
2043633,BUD,7,C961220,,ACT,AA,CMS3010,1996-09-10 16:22:45.0,CMSII8,1997-11-03 07:04:11.0,195860,52490,,,1992,,,248350,,,MASTER,
2043634,BUD,7,C961220,,ACT,AA,CMS3010,1996-09-10 16:22:46.0,CMSII8,1997-11-03 07:04:12.0,35994,9646,,,1992,,,45640,,,MASTER,
2043635,BUD,7,C960621,,ACT,AA,CMS3010,1996-09-10 16:22:47.0,CMSII8,1997-11-03 07:04:12.0,14778,3699,,,1992,,,18477,,,MASTER,
2043638,BUD,10,8429401,,AS CS,AA,CMS3010,1996-09-10 16:22:52.0,CMSII8,1998-11-14 08:17:55.0,235292,61176,,,1995,,,296468,,,MASTER,296468
2043639,BUD,11,8429401,,AS CS,AA,CMS3010,1996-09-10 16:22:53.0,CMSII8,1998-11-14 08:17:55.0,312405,81225,,,1996,,,393630,,,MASTER,393630
8296331,COM,5,8472280,,,DK,GM_APP_PROXY_USER,2012-07-09 00:03:29.0,,,10624,6374,,,2013,0,,16998,0,1,,0
8306581,BUD,3,8472555,,X6EF,HG,GM_APP_PROXY_USER,2012-07-09 00:04:32.0,LINK_OD_DQ,2016-10-30 06:00:41.0,615755,49260,,,2012,0,,665015,0,0,,661296
8312330,BUD,5,8481719,,W9TR,CA,GM_APP_PROXY_USER,2012-07-09 00:05:00.0,LINK_OD_DQ,2016-10-30 06:01:23.0,180466,14437,,,2012,0,,194903,,0,,193625
8327177,BUD,2,8479566,,T4DI,CA,GM_APP_PROXY_USER,2012-07-09 00:05:27.0,GMJ_JOB_PROXY_USER,2012-07-10 07:38:42.0,207500,144213,,,2012,0,,351713,,0,,351713
8327177,COM,3,8479566,,T4DI,CA,GM_APP_PROXY_USER,2012-07-09 00:05:27.0,,,207500,144213,,,2013,0,,351713,,1,,0
8291909,IPA,4,8475146,,HHHF N,HL,CHAMBERLIB,2012-06-04 13:17:26.0,,,338090,192711,,,2012,0,,530801,0,0,,0
8291909,IPA,4,8475149,,,HL,CHAMBERLIB,2012-06-04 13:17:26.0,,,35134,20686,,,2012,,,55820,,0,,0
8327177,COM,4,8479566,,T4DI,CA,GM_APP_PROXY_USER,2012-07-09 00:05:27.0,,,207500,144213,,,2014,0,,351713,,1,,0
8293079,IPA,7,8481719,,W9TR,CA,MONTESJ,2012-06-04 13:54:36.0,,,182500,14600,,,2012,,,197100,,0,,0
8327177,COM,5,8479566,,T4DI,CA,GM_APP_PROXY_USER,2012-07-09 00:05:27.0,,,207500,144213,,,2015,0,,351713,,1,,0
2043665,BUD,6,C960621,,AC,AA,CMS3010,1996-09-10 16:23:25.0,ZEIGLERKE,2016-07-21 09:19:56.0,483751,217688,,,1992,,,701439,,,MASTER,
2043668,BUD,9,8429401,,AC,AA,CMS3010,1996-09-10 16:23:29.0,CMSII8,1998-11-14 08:17:55.0,669724,110408,,,1995,,,780132,,,MASTER,780132
9020654,WBUD,3,8479567,,,CA,FISHERB,2016-03-30 17:38:45.0,FISHERB,2016-05-19 13:41:47.0,46000,18857,,,2015,,,64857,,,,
2043669,BUD,9,8429401,,AC,AA,CMS3010,1996-09-10 16:23:31.0,CMSII8,1998-11-14 08:17:55.0,9990,2597,,,1995,,,12587,,,MASTER,12587
2043670,BUD,9,8429401,,AC,AA,CMS3010,1996-09-10 16:23:32.0,CMSII8,1998-11-14 08:17:55.0,5340,1388,,,1995,,,6728,,,MASTER,6728
2043671,BUD,9,8429401,,AC,AA,CMS3010,1996-09-10 16:23:33.0,CMSII8,1998-11-14 08:17:55.0,3481,905,,,1995,,,4386,,,MASTER,4386
2043672,BUD,10,8429401,,AC C,AA,CMS3010,1996-09-10 16:23:34.0,CMSII8,1998-11-14 08:17:55.0,716686,121095,,,1996,,,837781,,,MASTER,837781
2043673,BUD,5,C961220,,ACT,AA,CMS3010,1996-09-10 16:23:35.0,CMSII8,1997-11-03 07:04:41.0,217213,127644,,,1992,,,344857,,,MASTER,
8385461,BUD,1,8472428,,UTZU  NE,NS,GM_APP_PROXY_USER,2012-08-17 00:06:16.0,,,190505,49406,,,2012,0,,239911,0,,,239911
8294372,IPA,4,9218875,,CDAAEACR,OH,GRANDILLOP,2012-07-09 08:07:42.0,LINK_OD_DQ,2014-11-21 07:00:18.0,491298,265047,,,2012,,,756345,,0,,0
8279468,COM,15,8472620,,BK-TK,MH,GM_APP_PROXY_USER,2012-06-08 00:18:33.0,LINTHICUMK,2013-01-10 09:25:28.0,218171,14374,,,2013,,,232545,,1,,0
8287107,BUD,3,8472592,,9A-ASPA,MH,GM_APP_PROXY_USER,2012-06-08 00:19:14.0,GMJ_JOB_PROXY_USER,2012-06-11 07:37:09.0,313736,145104,,,2012,0,,458840,0,0,,458840
2045381,BUD,1,C960621,,AM,AA,CMS3010,1996-09-10 17:32:52.0,CMSII8,1997-11-03 07:25:55.0,116274,49027,,,1992,,,165301,,,MASTER,
2045383,BUD,3,8429401,,AM,AA,CMS3010,1996-09-10 17:32:55.0,CMSII8,1998-11-14 08:18:00.0,119112,51909,,,1994,,,171021,,,MASTER,171021
2045385,BUD,4,8429401,,AM PLI,AA,CMS3010,1996-09-10 17:32:58.0,CMSII8,1998-11-14 08:18:00.0,123876,53567,,,1996,,,177443,,,MASTER,177443
8287107,COM,4,8472592,,9A-ASPA,MH,GM_APP_PROXY_USER,2012-06-08 00:19:14.0,,,276100,128456,,,2013,0,,404556,0,1,,0
